id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
21455,2013,MALE,HISPANIC,Nathaniel,51,58
21456,2013,MALE,HISPANIC,Nelson,16,89
21457,2013,MALE,HISPANIC,Neymar,16,89
21458,2013,MALE,HISPANIC,Nicholas,98,31
21459,2013,MALE,HISPANIC,Nicolas,63,50
21460,2013,MALE,HISPANIC,Noah,217,9
21461,2013,MALE,HISPANIC,Noel,27,78
21462,2013,MALE,HISPANIC,Oliver,24,81
21463,2013,MALE,HISPANIC,Omar,28,77
21464,2013,MALE,HISPANIC,Oscar,37,68
21465,2013,MALE,HISPANIC,Owen,14,91
21466,2013,MALE,HISPANIC,Pablo,21,84
21467,2013,MALE,HISPANIC,Patrick,16,89
21468,2013,MALE,HISPANIC,Paul,12,93
21469,2013,MALE,HISPANIC,Pedro,24,81
21470,2013,MALE,HISPANIC,Peter,16,89
21471,2013,MALE,HISPANIC,Preston,10,95
21472,2013,MALE,HISPANIC,Prince,18,87
21473,2013,MALE,HISPANIC,Rafael,33,72
21474,2013,MALE,HISPANIC,Randy,36,69
21475,2013,MALE,HISPANIC,Raul,22,83
21476,2013,MALE,HISPANIC,Raymond,10,95
21477,2013,MALE,HISPANIC,Ricardo,19,86
21478,2013,MALE,HISPANIC,Richard,22,83
21479,2013,MALE,HISPANIC,Riley,18,87
21480,2013,MALE,HISPANIC,Robert,46,62
21481,2013,MALE,HISPANIC,Roberto,15,90
21482,2013,MALE,HISPANIC,Rodrigo,16,89
21483,2013,MALE,HISPANIC,Romeo,10,95
21484,2013,MALE,HISPANIC,Ryan,114,26
21485,2013,MALE,HISPANIC,Samuel,66,48
21486,2013,MALE,HISPANIC,Santiago,44,64
21487,2013,MALE,HISPANIC,Sean,14,91
21488,2013,MALE,HISPANIC,Sebastian,185,13
21489,2013,MALE,HISPANIC,Sergio,17,88
21490,2013,MALE,HISPANIC,Steven,75,41
21491,2013,MALE,HISPANIC,Thiago,38,67
21492,2013,MALE,HISPANIC,Thomas,13,92
21493,2013,MALE,HISPANIC,Timothy,12,93
21494,2013,MALE,HISPANIC,Tomas,18,87
21495,2013,MALE,HISPANIC,Tristan,21,84
21496,2013,MALE,HISPANIC,Tyler,39,66
21497,2013,MALE,HISPANIC,Uriel,18,87
21498,2013,MALE,HISPANIC,Valentino,12,93
21499,2013,MALE,HISPANIC,Victor,48,60
21500,2013,MALE,HISPANIC,Vincent,22,83
21501,2013,MALE,HISPANIC,Wesley,11,94
21502,2013,MALE,HISPANIC,William,66,48
21503,2013,MALE,HISPANIC,Wilson,10,95
21504,2013,MALE,HISPANIC,Xander,12,93
21505,2013,MALE,HISPANIC,Xavier,74,42
21506,2013,MALE,HISPANIC,Yadiel,20,85
21507,2013,MALE,HISPANIC,Yahir,21,84
21508,2013,MALE,HISPANIC,Yariel,10,95
21509,2013,MALE,HISPANIC,Zachary,25,80
21510,2013,MALE,HISPANIC,Zion,10,95
21511,2013,MALE,WHITE NON HISPANIC,Aaron,81,42
21512,2013,MALE,WHITE NON HISPANIC,Abdullah,14,96
21513,2013,MALE,WHITE NON HISPANIC,Abraham,141,20
21514,2013,MALE,WHITE NON HISPANIC,Adam,151,18
21515,2013,MALE,WHITE NON HISPANIC,Adrian,40,70
21516,2013,MALE,WHITE NON HISPANIC,Aharon,19,91
21517,2013,MALE,WHITE NON HISPANIC,Ahmad,10,100
21518,2013,MALE,WHITE NON HISPANIC,Ahmed,29,81
21519,2013,MALE,WHITE NON HISPANIC,Aidan,33,77
21520,2013,MALE,WHITE NON HISPANIC,Aiden,67,51
21521,2013,MALE,WHITE NON HISPANIC,Akiva,30,80
21522,2013,MALE,WHITE NON HISPANIC,Alan,25,85
21523,2013,MALE,WHITE NON HISPANIC,Alec,11,99
21524,2013,MALE,WHITE NON HISPANIC,Alex,35,75
21525,2013,MALE,WHITE NON HISPANIC,Alexander,206,10
21526,2013,MALE,WHITE NON HISPANIC,Ali,37,73
21527,2013,MALE,WHITE NON HISPANIC,Amir,31,79
21528,2013,MALE,WHITE NON HISPANIC,Andrew,120,27
21529,2013,MALE,WHITE NON HISPANIC,Angelo,20,90
21530,2013,MALE,WHITE NON HISPANIC,Anthony,124,24
21531,2013,MALE,WHITE NON HISPANIC,Anton,11,99
21532,2013,MALE,WHITE NON HISPANIC,Antonio,29,81
21533,2013,MALE,WHITE NON HISPANIC,Archer,13,97
21534,2013,MALE,WHITE NON HISPANIC,Ari,31,79
21535,2013,MALE,WHITE NON HISPANIC,Ariel,15,95
21536,2013,MALE,WHITE NON HISPANIC,Aron,78,44
21537,2013,MALE,WHITE NON HISPANIC,Arthur,33,77
21538,2013,MALE,WHITE NON HISPANIC,Arye,12,98
21539,2013,MALE,WHITE NON HISPANIC,Aryeh,25,85
21540,2013,MALE,WHITE NON HISPANIC,Asher,51,61
21541,2013,MALE,WHITE NON HISPANIC,August,27,83
21542,2013,MALE,WHITE NON HISPANIC,Austin,29,81
21543,2013,MALE,WHITE NON HISPANIC,Avery,17,93
21544,2013,MALE,WHITE NON HISPANIC,Avi,11,99
21545,2013,MALE,WHITE NON HISPANIC,Avraham,48,64
21546,2013,MALE,WHITE NON HISPANIC,Avrohom,31,79
21547,2013,MALE,WHITE NON HISPANIC,Avrum,17,93
21548,2013,MALE,WHITE NON HISPANIC,Axel,10,100
21549,2013,MALE,WHITE NON HISPANIC,Baruch,15,95
21550,2013,MALE,WHITE NON HISPANIC,Beckett,13,97
21551,2013,MALE,WHITE NON HISPANIC,Ben,26,84
21552,2013,MALE,WHITE NON HISPANIC,Benjamin,232,6
21553,2013,MALE,WHITE NON HISPANIC,Bennett,14,96
21554,2013,MALE,WHITE NON HISPANIC,Benzion,20,90
21555,2013,MALE,WHITE NON HISPANIC,Binyomin,10,100
21556,2013,MALE,WHITE NON HISPANIC,Blake,27,83
21557,2013,MALE,WHITE NON HISPANIC,Boruch,13,97
21558,2013,MALE,WHITE NON HISPANIC,Bradley,10,100
21559,2013,MALE,WHITE NON HISPANIC,Brady,16,94
21560,2013,MALE,WHITE NON HISPANIC,Brandon,36,74
21561,2013,MALE,WHITE NON HISPANIC,Brayden,18,92
21562,2013,MALE,WHITE NON HISPANIC,Brendan,19,91
21563,2013,MALE,WHITE NON HISPANIC,Brian,22,88
21564,2013,MALE,WHITE NON HISPANIC,Brody,22,88
21565,2013,MALE,WHITE NON HISPANIC,Bryce,11,99
21566,2013,MALE,WHITE NON HISPANIC,Caleb,31,79
21567,2013,MALE,WHITE NON HISPANIC,Cameron,27,83
21568,2013,MALE,WHITE NON HISPANIC,Carter,29,81
21569,2013,MALE,WHITE NON HISPANIC,Chaim,150,19
21570,2013,MALE,WHITE NON HISPANIC,Charles,136,22
21571,2013,MALE,WHITE NON HISPANIC,Charlie,24,86
21572,2013,MALE,WHITE NON HISPANIC,Chase,26,84
21573,2013,MALE,WHITE NON HISPANIC,Cheskel,12,98
21574,2013,MALE,WHITE NON HISPANIC,Chesky,13,97
21575,2013,MALE,WHITE NON HISPANIC,Christian,50,62
21576,2013,MALE,WHITE NON HISPANIC,Christopher,87,37
21577,2013,MALE,WHITE NON HISPANIC,Cole,22,88
21578,2013,MALE,WHITE NON HISPANIC,Colin,37,73
21579,2013,MALE,WHITE NON HISPANIC,Colton,14,96
21580,2013,MALE,WHITE NON HISPANIC,Connor,51,61
21581,2013,MALE,WHITE NON HISPANIC,Conor,17,93
21582,2013,MALE,WHITE NON HISPANIC,Cooper,25,85
21583,2013,MALE,WHITE NON HISPANIC,Damian,12,98
21584,2013,MALE,WHITE NON HISPANIC,Daniel,233,5
21585,2013,MALE,WHITE NON HISPANIC,Dante,14,96
21586,2013,MALE,WHITE NON HISPANIC,David,304,1
21587,2013,MALE,WHITE NON HISPANIC,Dean,23,87
21588,2013,MALE,WHITE NON HISPANIC,Declan,40,70
21589,2013,MALE,WHITE NON HISPANIC,Dennis,12,98
21590,2013,MALE,WHITE NON HISPANIC,Desmond,19,91
21591,2013,MALE,WHITE NON HISPANIC,Devin,11,99
21592,2013,MALE,WHITE NON HISPANIC,Dominic,35,75
21593,2013,MALE,WHITE NON HISPANIC,Dominick,14,96
21594,2013,MALE,WHITE NON HISPANIC,Dov,27,83
21595,2013,MALE,WHITE NON HISPANIC,Dovid,34,76
21596,2013,MALE,WHITE NON HISPANIC,Duvid,10,100
21597,2013,MALE,WHITE NON HISPANIC,Dylan,136,22
21598,2013,MALE,WHITE NON HISPANIC,Edward,33,77
21599,2013,MALE,WHITE NON HISPANIC,Efraim,18,92
21600,2013,MALE,WHITE NON HISPANIC,Eitan,16,94
21601,2013,MALE,WHITE NON HISPANIC,Elan,12,98
21602,2013,MALE,WHITE NON HISPANIC,Eli,83,40
21603,2013,MALE,WHITE NON HISPANIC,Elias,23,87
21604,2013,MALE,WHITE NON HISPANIC,Eliezer,41,69
21605,2013,MALE,WHITE NON HISPANIC,Elijah,35,75
21606,2013,MALE,WHITE NON HISPANIC,Elimelech,18,92
21607,2013,MALE,WHITE NON HISPANIC,Eliyahu,27,83
21608,2013,MALE,WHITE NON HISPANIC,Elliot,29,81
21609,2013,MALE,WHITE NON HISPANIC,Elliott,12,98
21610,2013,MALE,WHITE NON HISPANIC,Emmanuel,12,98
21611,2013,MALE,WHITE NON HISPANIC,Emmett,16,94
21612,2013,MALE,WHITE NON HISPANIC,Eric,26,84
21613,2013,MALE,WHITE NON HISPANIC,Ethan,125,23
21614,2013,MALE,WHITE NON HISPANIC,Evan,42,68
21615,2013,MALE,WHITE NON HISPANIC,Everett,20,90
21616,2013,MALE,WHITE NON HISPANIC,Ezra,49,63
21617,2013,MALE,WHITE NON HISPANIC,Felix,22,88
21618,2013,MALE,WHITE NON HISPANIC,Filip,11,99
21619,2013,MALE,WHITE NON HISPANIC,Finn,28,82
21620,2013,MALE,WHITE NON HISPANIC,Francesco,12,98
21621,2013,MALE,WHITE NON HISPANIC,Francis,13,97
21622,2013,MALE,WHITE NON HISPANIC,Frank,15,95
21623,2013,MALE,WHITE NON HISPANIC,Frederick,12,98
21624,2013,MALE,WHITE NON HISPANIC,Gabriel,116,28
21625,2013,MALE,WHITE NON HISPANIC,Gavin,54,60
21626,2013,MALE,WHITE NON HISPANIC,Gavriel,16,94
21627,2013,MALE,WHITE NON HISPANIC,George,55,59
21628,2013,MALE,WHITE NON HISPANIC,Giancarlo,10,100
21629,2013,MALE,WHITE NON HISPANIC,Gianluca,13,97
21630,2013,MALE,WHITE NON HISPANIC,Giovanni,32,78
21631,2013,MALE,WHITE NON HISPANIC,Graham,20,90
21632,2013,MALE,WHITE NON HISPANIC,Grant,15,95
21633,2013,MALE,WHITE NON HISPANIC,Grayson,23,87
21634,2013,MALE,WHITE NON HISPANIC,Gregory,18,92
21635,2013,MALE,WHITE NON HISPANIC,Greyson,11,99
21636,2013,MALE,WHITE NON HISPANIC,Griffin,16,94
21637,2013,MALE,WHITE NON HISPANIC,Hamza,19,91
21638,2013,MALE,WHITE NON HISPANIC,Harrison,45,66
21639,2013,MALE,WHITE NON HISPANIC,Harry,17,93
21640,2013,MALE,WHITE NON HISPANIC,Henry,161,13
21641,2013,MALE,WHITE NON HISPANIC,Hersh,15,95
21642,2013,MALE,WHITE NON HISPANIC,Hershel,23,87
21643,2013,MALE,WHITE NON HISPANIC,Hershy,30,80
21644,2013,MALE,WHITE NON HISPANIC,Hillel,11,99
21645,2013,MALE,WHITE NON HISPANIC,Hudson,55,59
21646,2013,MALE,WHITE NON HISPANIC,Hugo,21,89
21647,2013,MALE,WHITE NON HISPANIC,Hunter,41,69
21648,2013,MALE,WHITE NON HISPANIC,Ian,30,80
21649,2013,MALE,WHITE NON HISPANIC,Ibrahim,20,90
21650,2013,MALE,WHITE NON HISPANIC,Ilan,12,98
21651,2013,MALE,WHITE NON HISPANIC,Isaac,123,25
21652,2013,MALE,WHITE NON HISPANIC,Isaiah,11,99
21653,2013,MALE,WHITE NON HISPANIC,Israel,34,76
21654,2013,MALE,WHITE NON HISPANIC,Ivan,16,94
21655,2013,MALE,WHITE NON HISPANIC,Jace,10,100
21656,2013,MALE,WHITE NON HISPANIC,Jack,212,9
21657,2013,MALE,WHITE NON HISPANIC,Jackson,98,33
21658,2013,MALE,WHITE NON HISPANIC,Jacob,217,8
21659,2013,MALE,WHITE NON HISPANIC,Jake,55,59
21660,2013,MALE,WHITE NON HISPANIC,James,223,7
21661,2013,MALE,WHITE NON HISPANIC,Jason,37,73
21662,2013,MALE,WHITE NON HISPANIC,Jasper,19,91
21663,2013,MALE,WHITE NON HISPANIC,Jax,13,97
21664,2013,MALE,WHITE NON HISPANIC,Jaxon,22,88
21665,2013,MALE,WHITE NON HISPANIC,Jayden,32,78
21666,2013,MALE,WHITE NON HISPANIC,Jeremy,11,99
21667,2013,MALE,WHITE NON HISPANIC,Jesse,24,86
21668,2013,MALE,WHITE NON HISPANIC,Joaquin,11,99
21669,2013,MALE,WHITE NON HISPANIC,Joel,18,92
21670,2013,MALE,WHITE NON HISPANIC,John,173,12
21671,2013,MALE,WHITE NON HISPANIC,Jonah,50,62
21672,2013,MALE,WHITE NON HISPANIC,Jonathan,84,39
21673,2013,MALE,WHITE NON HISPANIC,Jordan,25,85
21674,2013,MALE,WHITE NON HISPANIC,Joseph,283,2
21675,2013,MALE,WHITE NON HISPANIC,Joshua,91,36
21676,2013,MALE,WHITE NON HISPANIC,Judah,24,86
21677,2013,MALE,WHITE NON HISPANIC,Jude,23,87
21678,2013,MALE,WHITE NON HISPANIC,Julian,71,50
21679,2013,MALE,WHITE NON HISPANIC,Julien,11,99
21680,2013,MALE,WHITE NON HISPANIC,Justin,30,80
21681,2013,MALE,WHITE NON HISPANIC,Kai,20,90
21682,2013,MALE,WHITE NON HISPANIC,Kevin,39,71
21683,2013,MALE,WHITE NON HISPANIC,Kieran,21,89
21684,2013,MALE,WHITE NON HISPANIC,Kyle,15,95
21685,2013,MALE,WHITE NON HISPANIC,Laith,10,100
21686,2013,MALE,WHITE NON HISPANIC,Landon,11,99
21687,2013,MALE,WHITE NON HISPANIC,Lazer,18,92
21688,2013,MALE,WHITE NON HISPANIC,Leo,109,30
21689,2013,MALE,WHITE NON HISPANIC,Leon,25,85
21690,2013,MALE,WHITE NON HISPANIC,Leonard,11,99
21691,2013,MALE,WHITE NON HISPANIC,Leonardo,29,81
21692,2013,MALE,WHITE NON HISPANIC,Lev,14,96
21693,2013,MALE,WHITE NON HISPANIC,Levi,57,57
21694,2013,MALE,WHITE NON HISPANIC,Liam,140,21
21695,2013,MALE,WHITE NON HISPANIC,Lincoln,14,96
21696,2013,MALE,WHITE NON HISPANIC,Lipa,39,71
21697,2013,MALE,WHITE NON HISPANIC,Logan,71,50
21698,2013,MALE,WHITE NON HISPANIC,Lorenzo,25,85
21699,2013,MALE,WHITE NON HISPANIC,Louis,27,83
21700,2013,MALE,WHITE NON HISPANIC,Luca,77,45
21701,2013,MALE,WHITE NON HISPANIC,Lucas,125,23
21702,2013,MALE,WHITE NON HISPANIC,Lucien,18,92
21703,2013,MALE,WHITE NON HISPANIC,Luka,21,89
21704,2013,MALE,WHITE NON HISPANIC,Lukas,15,95
21705,2013,MALE,WHITE NON HISPANIC,Luke,100,32
21706,2013,MALE,WHITE NON HISPANIC,Marc,16,94
21707,2013,MALE,WHITE NON HISPANIC,Marco,18,92
21708,2013,MALE,WHITE NON HISPANIC,Marcus,15,95
21709,2013,MALE,WHITE NON HISPANIC,Mark,42,68
21710,2013,MALE,WHITE NON HISPANIC,Martin,34,76
21711,2013,MALE,WHITE NON HISPANIC,Mason,84,39
21712,2013,MALE,WHITE NON HISPANIC,Massimo,12,98
21713,2013,MALE,WHITE NON HISPANIC,Mateo,19,91
21714,2013,MALE,WHITE NON HISPANIC,Matteo,30,80
21715,2013,MALE,WHITE NON HISPANIC,Matthew,155,17
21716,2013,MALE,WHITE NON HISPANIC,Max,107,31
21717,2013,MALE,WHITE NON HISPANIC,Maxim,26,84
21718,2013,MALE,WHITE NON HISPANIC,Maximilian,28,82
21719,2013,MALE,WHITE NON HISPANIC,Maxwell,55,59
21720,2013,MALE,WHITE NON HISPANIC,Mayer,28,82
21721,2013,MALE,WHITE NON HISPANIC,Meilech,13,97
21722,2013,MALE,WHITE NON HISPANIC,Meir,40,70
21723,2013,MALE,WHITE NON HISPANIC,Menachem,72,49
21724,2013,MALE,WHITE NON HISPANIC,Mendel,38,72
21725,2013,MALE,WHITE NON HISPANIC,Mendy,15,95
21726,2013,MALE,WHITE NON HISPANIC,Meyer,15,95
21727,2013,MALE,WHITE NON HISPANIC,Micah,18,92
21728,2013,MALE,WHITE NON HISPANIC,Michael,266,3
21729,2013,MALE,WHITE NON HISPANIC,Miles,54,60
21730,2013,MALE,WHITE NON HISPANIC,Milo,20,90
21731,2013,MALE,WHITE NON HISPANIC,Mohamed,40,70
21732,2013,MALE,WHITE NON HISPANIC,Mohammad,21,89
21733,2013,MALE,WHITE NON HISPANIC,Mohammed,30,80
21734,2013,MALE,WHITE NON HISPANIC,Moishe,15,95
21735,2013,MALE,WHITE NON HISPANIC,Mordechai,79,43
21736,2013,MALE,WHITE NON HISPANIC,Morris,11,99
21737,2013,MALE,WHITE NON HISPANIC,Moses,31,79
21738,2013,MALE,WHITE NON HISPANIC,Moshe,262,4
21739,2013,MALE,WHITE NON HISPANIC,Muhammad,21,89
21740,2013,MALE,WHITE NON HISPANIC,Myles,10,100
21741,2013,MALE,WHITE NON HISPANIC,Nachman,11,99
21742,2013,MALE,WHITE NON HISPANIC,Naftali,28,82
21743,2013,MALE,WHITE NON HISPANIC,Naftuli,12,98
21744,2014,FEMALE,BLACK NON HISPANIC,Penelope,10,41
21745,2014,FEMALE,BLACK NON HISPANIC,Peyton,34,17
21746,2014,FEMALE,BLACK NON HISPANIC,Phoenix,10,41
21747,2014,FEMALE,BLACK NON HISPANIC,Riley,20,31
21748,2014,FEMALE,BLACK NON HISPANIC,Samantha,14,37
21749,2014,FEMALE,BLACK NON HISPANIC,Sanaa,14,37
21750,2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
21751,2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
21752,2014,FEMALE,BLACK NON HISPANIC,Sarah,22,29
21753,2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
21754,2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
21755,2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
21756,2014,FEMALE,BLACK NON HISPANIC,Serenity,46,10
21757,2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
21758,2014,FEMALE,BLACK NON HISPANIC,Skye,17,34
21759,2014,FEMALE,BLACK NON HISPANIC,Skyla,28,23
21760,2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
21761,2014,FEMALE,BLACK NON HISPANIC,Skylar,63,5
21762,2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
21763,2014,FEMALE,BLACK NON HISPANIC,Sofia,12,39
21764,2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
21765,2014,FEMALE,BLACK NON HISPANIC,Summer,10,41
21766,2014,FEMALE,BLACK NON HISPANIC,Sydney,21,30
21767,2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
21768,2014,FEMALE,BLACK NON HISPANIC,Tiana,13,38
21769,2014,FEMALE,BLACK NON HISPANIC,Tianna,13,38
21770,2014,FEMALE,BLACK NON HISPANIC,Tori,18,33
21771,2014,FEMALE,BLACK NON HISPANIC,Trinity,19,32
21772,2014,FEMALE,BLACK NON HISPANIC,Victoria,30,21
21773,2014,FEMALE,BLACK NON HISPANIC,Violet,14,37
21774,2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
21775,2014,FEMALE,BLACK NON HISPANIC,Wynter,12,39
21776,2014,FEMALE,BLACK NON HISPANIC,Zaniyah,10,41
21777,2014,FEMALE,BLACK NON HISPANIC,Zara,14,37
21778,2014,FEMALE,BLACK NON HISPANIC,Zariah,10,41
21779,2014,FEMALE,BLACK NON HISPANIC,Zendaya,13,38
21780,2014,FEMALE,BLACK NON HISPANIC,Zoe,23,28
21781,2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
21782,2014,FEMALE,BLACK NON HISPANIC,Zuri,21,30
21783,2014,FEMALE,HISPANIC,Aaliyah,55,36
21784,2014,FEMALE,HISPANIC,Abigail,104,12
21785,2014,FEMALE,HISPANIC,Adelyn,10,73
21786,2014,FEMALE,HISPANIC,Adriana,42,44
21787,2014,FEMALE,HISPANIC,Adrianna,18,65
21788,2014,FEMALE,HISPANIC,Aileen,20,63
21789,2014,FEMALE,HISPANIC,Alana,17,66
21790,2014,FEMALE,HISPANIC,Alanis,26,57
21791,2014,FEMALE,HISPANIC,Alejandra,17,66
21792,2014,FEMALE,HISPANIC,Alessandra,12,71
21793,2014,FEMALE,HISPANIC,Alexa,71,30
21794,2014,FEMALE,HISPANIC,Alexandra,31,52
21795,2014,FEMALE,HISPANIC,Alexia,13,70
21796,2014,FEMALE,HISPANIC,Alexis,13,70
21797,2014,FEMALE,HISPANIC,Alice,19,64
21798,2014,FEMALE,HISPANIC,Alicia,14,69
21799,2014,FEMALE,HISPANIC,Alina,30,53
21800,2014,FEMALE,HISPANIC,Alison,21,62
21801,2014,FEMALE,HISPANIC,Alissa,10,73
21802,2014,FEMALE,HISPANIC,Aliyah,19,64
21803,2014,FEMALE,HISPANIC,Allison,103,13
21804,2014,FEMALE,HISPANIC,Allyson,16,67
21805,2014,FEMALE,HISPANIC,Alma,13,70
21806,2014,FEMALE,HISPANIC,Alondra,15,68
21807,2014,FEMALE,HISPANIC,Alyssa,31,52
21808,2014,FEMALE,HISPANIC,Amalia,15,68
21809,2014,FEMALE,HISPANIC,Amanda,31,52
21810,2014,FEMALE,HISPANIC,Amaya,27,56
21811,2014,FEMALE,HISPANIC,Amber,18,65
21812,2014,FEMALE,HISPANIC,Amelia,60,33
21813,2014,FEMALE,HISPANIC,Amy,73,28
21814,2014,FEMALE,HISPANIC,Ana,33,50
21815,2014,FEMALE,HISPANIC,Anabella,10,73
21816,2014,FEMALE,HISPANIC,Anabelle,10,73
21817,2014,FEMALE,HISPANIC,Anaya,12,71
21818,2014,FEMALE,HISPANIC,Andrea,46,40
21819,2014,FEMALE,HISPANIC,Angela,17,66
21820,2014,FEMALE,HISPANIC,Angelica,30,53
21821,2014,FEMALE,HISPANIC,Angelina,34,49
21822,2014,FEMALE,HISPANIC,Angeline,12,71
21823,2014,FEMALE,HISPANIC,Angelique,17,66
21824,2014,FEMALE,HISPANIC,Angie,19,64
21825,2014,FEMALE,HISPANIC,Anna,14,69
21826,2014,FEMALE,HISPANIC,Annabella,15,68
21827,2014,FEMALE,HISPANIC,Annabelle,12,71
21828,2014,FEMALE,HISPANIC,Annalise,12,71
21829,2014,FEMALE,HISPANIC,April,12,71
21830,2014,FEMALE,HISPANIC,Arabella,16,67
21831,2014,FEMALE,HISPANIC,Arely,11,72
21832,2014,FEMALE,HISPANIC,Aria,28,55
21833,2014,FEMALE,HISPANIC,Ariana,94,17
21834,2014,FEMALE,HISPANIC,Arianna,85,23
21835,2014,FEMALE,HISPANIC,Ariel,19,64
21836,2014,FEMALE,HISPANIC,Ariella,16,67
21837,2014,FEMALE,HISPANIC,Arielle,13,70
21838,2014,FEMALE,HISPANIC,Arya,13,70
21839,2014,FEMALE,HISPANIC,Ashley,139,9
21840,2014,FEMALE,HISPANIC,Athena,23,60
21841,2014,FEMALE,HISPANIC,Aubree,18,65
21842,2014,FEMALE,HISPANIC,Aubrey,45,41
21843,2014,FEMALE,HISPANIC,Audrey,17,66
21844,2014,FEMALE,HISPANIC,Aurora,10,73
21845,2014,FEMALE,HISPANIC,Autumn,13,70
21846,2014,FEMALE,HISPANIC,Ava,79,25
21847,2014,FEMALE,HISPANIC,Avery,28,55
21848,2014,FEMALE,HISPANIC,Ayleen,12,71
21849,2014,FEMALE,HISPANIC,Aylin,45,41
21850,2014,FEMALE,HISPANIC,Bella,62,32
21851,2014,FEMALE,HISPANIC,Bianca,22,61
21852,2014,FEMALE,HISPANIC,Brenda,14,69
21853,2014,FEMALE,HISPANIC,Briana,14,69
21854,2014,FEMALE,HISPANIC,Brianna,86,22
21855,2014,FEMALE,HISPANIC,Brielle,10,73
21856,2014,FEMALE,HISPANIC,Brigitte,11,72
21857,2014,FEMALE,HISPANIC,Brittany,34,49
21858,2014,FEMALE,HISPANIC,Brooke,10,73
21859,2014,FEMALE,HISPANIC,Bryanna,12,71
21860,2014,FEMALE,HISPANIC,Camila,193,5
21861,2014,FEMALE,HISPANIC,Carla,13,70
21862,2014,FEMALE,HISPANIC,Carmen,14,69
21863,2014,FEMALE,HISPANIC,Carolina,10,73
21864,2014,FEMALE,HISPANIC,Caroline,10,73
21865,2014,FEMALE,HISPANIC,Cataleya,12,71
21866,2014,FEMALE,HISPANIC,Catalina,19,64
21867,2014,FEMALE,HISPANIC,Catherine,11,72
21868,2014,FEMALE,HISPANIC,Cecilia,10,73
21869,2014,FEMALE,HISPANIC,Celeste,12,71
21870,2014,FEMALE,HISPANIC,Celine,10,73
21871,2014,FEMALE,HISPANIC,Charlotte,31,52
21872,2014,FEMALE,HISPANIC,Chelsea,34,49
21873,2014,FEMALE,HISPANIC,Chloe,68,31
21874,2014,FEMALE,HISPANIC,Christina,10,73
21875,2014,FEMALE,HISPANIC,Crystal,16,67
21876,2014,FEMALE,HISPANIC,Cynthia,10,73
21877,2014,FEMALE,HISPANIC,Daisy,19,64
21878,2014,FEMALE,HISPANIC,Daleyza,14,69
21879,2014,FEMALE,HISPANIC,Daniela,50,38
21880,2014,FEMALE,HISPANIC,Daniella,32,51
21881,2014,FEMALE,HISPANIC,Danna,31,52
21882,2014,FEMALE,HISPANIC,Dayana,16,67
21883,2014,FEMALE,HISPANIC,Delilah,41,45
21884,2014,FEMALE,HISPANIC,Destiny,25,58
21885,2014,FEMALE,HISPANIC,Diana,33,50
21886,2014,FEMALE,HISPANIC,Eileen,11,72
21887,2014,FEMALE,HISPANIC,Elena,32,51
21888,2014,FEMALE,HISPANIC,Eliana,29,54
21889,2014,FEMALE,HISPANIC,Elisa,14,69
21890,2014,FEMALE,HISPANIC,Eliza,11,72
21891,2014,FEMALE,HISPANIC,Elizabeth,40,46
21892,2014,FEMALE,HISPANIC,Ella,19,64
21893,2014,FEMALE,HISPANIC,Emely,60,33
21894,2014,FEMALE,HISPANIC,Emilia,21,62
21895,2014,FEMALE,HISPANIC,Emily,170,6
21896,2014,FEMALE,HISPANIC,Emma,167,7
21897,2014,FEMALE,HISPANIC,Erika,13,70
21898,2014,FEMALE,HISPANIC,Esmeralda,19,64
21899,2014,FEMALE,HISPANIC,Esther,20,63
21900,2014,FEMALE,HISPANIC,Eva,33,50
21901,2014,FEMALE,HISPANIC,Evangeline,11,72
21902,2014,FEMALE,HISPANIC,Evelyn,32,51
21903,2014,FEMALE,HISPANIC,Faith,32,51
21904,2014,FEMALE,HISPANIC,Francesca,12,71
21905,2014,FEMALE,HISPANIC,Gabriela,45,41
21906,2014,FEMALE,HISPANIC,Gabriella,78,26
21907,2014,FEMALE,HISPANIC,Genesis,102,14
21908,2014,FEMALE,HISPANIC,Gia,12,71
21909,2014,FEMALE,HISPANIC,Gianna,43,43
21910,2014,FEMALE,HISPANIC,Giselle,32,51
21911,2014,FEMALE,HISPANIC,Grace,41,45
21912,2014,FEMALE,HISPANIC,Guadalupe,29,54
21913,2014,FEMALE,HISPANIC,Hailey,92,18
21914,2014,FEMALE,HISPANIC,Hailie,10,73
21915,2014,FEMALE,HISPANIC,Hannah,21,62
21916,2014,FEMALE,HISPANIC,Haylee,15,68
21917,2014,FEMALE,HISPANIC,Hazel,12,71
21918,2014,FEMALE,HISPANIC,Heaven,15,68
